Date,Open,High,Low,Close,Volume
29-Dec-17,50.00,50.00,50.00,50.00,5200
28-Dec-17,50.00,50.00,50.00,50.00,75300
27-Dec-17,50.00,50.00,50.00,50.00,700
22-Dec-17,50.00,50.00,50.00,50.00,100
21-Dec-17,-,-,-,50.00,0
20-Dec-17,50.00,50.00,50.00,50.00,100
19-Dec-17,-,-,-,50.00,0
18-Dec-17,50.00,50.00,50.00,50.00,600
15-Dec-17,50.00,50.00,50.00,50.00,10900
14-Dec-17,50.00,50.00,50.00,50.00,100
13-Dec-17,50.00,50.00,50.00,50.00,700
12-Dec-17,50.00,50.00,50.00,50.00,2900
11-Dec-17,-,-,-,50.00,0
8-Dec-17,50.00,50.00,50.00,50.00,20100
7-Dec-17,50.00,50.00,50.00,50.00,30100
6-Dec-17,50.00,50.00,50.00,50.00,100
5-Dec-17,50.00,50.00,50.00,50.00,200
4-Dec-17,50.00,50.00,50.00,50.00,2155900
30-Nov-17,50.00,50.00,50.00,50.00,200
29-Nov-17,50.00,50.00,50.00,50.00,553000
28-Nov-17,50.00,50.00,50.00,50.00,6500
27-Nov-17,50.00,50.00,50.00,50.00,1062000
24-Nov-17,50.00,50.00,50.00,50.00,500
23-Nov-17,50.00,50.00,50.00,50.00,100
22-Nov-17,50.00,50.00,50.00,50.00,53900
21-Nov-17,50.00,50.00,50.00,50.00,100
20-Nov-17,50.00,50.00,50.00,50.00,400
17-Nov-17,50.00,50.00,50.00,50.00,33700
16-Nov-17,50.00,50.00,50.00,50.00,900
15-Nov-17,50.00,50.00,50.00,50.00,100
14-Nov-17,50.00,50.00,50.00,50.00,510100
13-Nov-17,50.00,50.00,50.00,50.00,2500
10-Nov-17,50.00,50.00,50.00,50.00,100
9-Nov-17,50.00,50.00,50.00,50.00,300
8-Nov-17,50.00,50.00,50.00,50.00,2400
7-Nov-17,50.00,50.00,50.00,50.00,17000
6-Nov-17,50.00,50.00,50.00,50.00,5100
3-Nov-17,50.00,50.00,50.00,50.00,12200
2-Nov-17,50.00,50.00,50.00,50.00,1128200
1-Nov-17,50.00,50.00,50.00,50.00,218100
31-Oct-17,50.00,50.00,50.00,50.00,2500
30-Oct-17,50.00,50.00,50.00,50.00,5400
27-Oct-17,50.00,50.00,50.00,50.00,5800
26-Oct-17,50.00,50.00,50.00,50.00,4114600
25-Oct-17,50.00,50.00,50.00,50.00,790800
24-Oct-17,50.00,50.00,50.00,50.00,2800
23-Oct-17,50.00,50.00,50.00,50.00,2380600
