Date,Open,High,Low,Close,Volume
29-Dec-17,1295.00,1420.00,1290.00,1420.00,24398000
28-Dec-17,1300.00,1305.00,1285.00,1290.00,7199000
27-Dec-17,1255.00,1295.00,1255.00,1290.00,8921600
22-Dec-17,1250.00,1265.00,1240.00,1245.00,6185100
21-Dec-17,1265.00,1275.00,1245.00,1250.00,7844200
20-Dec-17,1300.00,1305.00,1255.00,1265.00,13972200
19-Dec-17,1310.00,1315.00,1285.00,1300.00,11391300
18-Dec-17,1285.00,1315.00,1275.00,1300.00,19024400
15-Dec-17,1255.00,1280.00,1255.00,1270.00,16821400
14-Dec-17,1240.00,1270.00,1240.00,1250.00,29031900
13-Dec-17,1270.00,1280.00,1220.00,1235.00,19056300
12-Dec-17,1300.00,1300.00,1265.00,1265.00,9000500
11-Dec-17,1295.00,1305.00,1280.00,1290.00,4680800
8-Dec-17,1330.00,1345.00,1285.00,1295.00,17497700
7-Dec-17,1365.00,1365.00,1330.00,1330.00,6530600
6-Dec-17,1350.00,1365.00,1345.00,1355.00,2885600
5-Dec-17,1380.00,1380.00,1350.00,1355.00,5600100
4-Dec-17,1390.00,1395.00,1375.00,1375.00,4386000
30-Nov-17,1415.00,1415.00,1375.00,1390.00,9680800
29-Nov-17,1430.00,1430.00,1400.00,1405.00,6595200
28-Nov-17,1410.00,1430.00,1400.00,1425.00,4294300
27-Nov-17,1430.00,1445.00,1405.00,1405.00,5381300
24-Nov-17,1450.00,1450.00,1425.00,1425.00,5683000
23-Nov-17,1450.00,1460.00,1445.00,1450.00,2646200
22-Nov-17,1450.00,1460.00,1430.00,1445.00,8465900
21-Nov-17,1470.00,1470.00,1440.00,1450.00,5810700
20-Nov-17,1495.00,1500.00,1475.00,1475.00,2446000
17-Nov-17,1485.00,1495.00,1480.00,1485.00,4410800
16-Nov-17,1495.00,1500.00,1480.00,1485.00,2421200
15-Nov-17,1505.00,1505.00,1475.00,1495.00,7283900
14-Nov-17,1545.00,1550.00,1490.00,1505.00,13465500
13-Nov-17,1560.00,1560.00,1540.00,1550.00,2456300
10-Nov-17,1560.00,1565.00,1535.00,1555.00,3698200
9-Nov-17,1560.00,1570.00,1555.00,1560.00,10718800
8-Nov-17,1560.00,1560.00,1540.00,1560.00,11404400
7-Nov-17,1560.00,1560.00,1540.00,1550.00,4881700
6-Nov-17,1540.00,1560.00,1530.00,1560.00,16708100
3-Nov-17,1520.00,1540.00,1485.00,1540.00,12878300
2-Nov-17,1510.00,1530.00,1505.00,1510.00,17507000
1-Nov-17,1510.00,1510.00,1490.00,1500.00,7881000
31-Oct-17,1520.00,1520.00,1490.00,1510.00,9644400
30-Oct-17,1510.00,1540.00,1500.00,1505.00,20384000
27-Oct-17,1510.00,1515.00,1460.00,1505.00,34424600
26-Oct-17,1490.00,1515.00,1485.00,1500.00,30025400
25-Oct-17,1460.00,1490.00,1450.00,1480.00,22699600
24-Oct-17,1450.00,1470.00,1440.00,1455.00,13233800
23-Oct-17,1425.00,1440.00,1420.00,1440.00,6056400
20-Oct-17,1430.00,1450.00,1415.00,1415.00,13563400
19-Oct-17,1440.00,1445.00,1420.00,1430.00,8875500
18-Oct-17,1430.00,1440.00,1420.00,1440.00,8880400
17-Oct-17,1440.00,1445.00,1415.00,1420.00,11556500
16-Oct-17,1445.00,1450.00,1420.00,1440.00,11292500
13-Oct-17,1435.00,1460.00,1420.00,1445.00,13604400
12-Oct-17,1475.00,1475.00,1450.00,1460.00,5015900
11-Oct-17,1460.00,1475.00,1435.00,1465.00,12098100
10-Oct-17,1470.00,1485.00,1460.00,1480.00,19996800
9-Oct-17,1470.00,1475.00,1450.00,1455.00,5170100
6-Oct-17,1450.00,1480.00,1440.00,1470.00,42071300
5-Oct-17,1460.00,1465.00,1435.00,1440.00,15078300
4-Oct-17,1405.00,1450.00,1405.00,1450.00,35416900
3-Oct-17,1410.00,1415.00,1395.00,1405.00,5612700
2-Oct-17,1410.00,1430.00,1410.00,1410.00,6536200
29-Sep-17,1420.00,1420.00,1400.00,1410.00,7946300
28-Sep-17,1405.00,1420.00,1400.00,1410.00,9927500
27-Sep-17,1415.00,1415.00,1390.00,1410.00,7287400
26-Sep-17,1405.00,1415.00,1395.00,1400.00,7530400
25-Sep-17,1415.00,1425.00,1390.00,1405.00,12621700
22-Sep-17,1420.00,1430.00,1405.00,1415.00,10666100
20-Sep-17,1425.00,1435.00,1410.00,1420.00,18447400
19-Sep-17,1470.00,1470.00,1425.00,1425.00,18557600
18-Sep-17,1490.00,1490.00,1460.00,1465.00,17310200
15-Sep-17,1490.00,1490.00,1450.00,1485.00,29942000
14-Sep-17,1440.00,1490.00,1435.00,1485.00,54323200
13-Sep-17,1385.00,1445.00,1385.00,1435.00,62844100
12-Sep-17,1410.00,1415.00,1380.00,1390.00,13556600
11-Sep-17,1385.00,1415.00,1375.00,1410.00,29891800
8-Sep-17,1365.00,1395.00,1360.00,1390.00,9520200
7-Sep-17,1375.00,1380.00,1345.00,1360.00,7801200
6-Sep-17,1390.00,1390.00,1370.00,1375.00,3809200
5-Sep-17,1365.00,1390.00,1330.00,1380.00,20277800
4-Sep-17,1375.00,1375.00,1360.00,1360.00,6179000
31-Aug-17,1375.00,1380.00,1365.00,1375.00,6719600
30-Aug-17,1380.00,1380.00,1370.00,1375.00,8090100
29-Aug-17,1375.00,1380.00,1365.00,1375.00,7457500
28-Aug-17,1380.00,1385.00,1370.00,1375.00,8867600
25-Aug-17,1380.00,1395.00,1375.00,1380.00,14269500
24-Aug-17,1375.00,1385.00,1365.00,1375.00,14404300
23-Aug-17,1385.00,1390.00,1380.00,1380.00,19041800
22-Aug-17,1390.00,1405.00,1380.00,1385.00,27926900
21-Aug-17,1380.00,1395.00,1375.00,1380.00,13864400
18-Aug-17,1390.00,1390.00,1375.00,1380.00,13467000
16-Aug-17,1380.00,1390.00,1370.00,1380.00,8453400
15-Aug-17,1390.00,1395.00,1370.00,1380.00,14088600
14-Aug-17,1395.00,1400.00,1375.00,1385.00,8506900
11-Aug-17,1400.00,1400.00,1375.00,1380.00,9216600
10-Aug-17,1415.00,1425.00,1390.00,1395.00,10095700
9-Aug-17,1430.00,1435.00,1410.00,1410.00,7944900
8-Aug-17,1375.00,1430.00,1370.00,1430.00,33502900
7-Aug-17,1400.00,1415.00,1365.00,1375.00,9179400
4-Aug-17,1420.00,1420.00,1405.00,1405.00,3079300
3-Aug-17,1420.00,1430.00,1405.00,1420.00,12441100
2-Aug-17,1410.00,1420.00,1400.00,1415.00,6958500
1-Aug-17,1430.00,1430.00,1410.00,1410.00,7660000
31-Jul-17,1405.00,1420.00,1405.00,1410.00,7293800
28-Jul-17,1430.00,1445.00,1405.00,1405.00,16899900
27-Jul-17,1420.00,1425.00,1410.00,1420.00,7011800
26-Jul-17,1440.00,1445.00,1410.00,1415.00,12480600
25-Jul-17,1420.00,1430.00,1415.00,1430.00,7094000
24-Jul-17,1440.00,1450.00,1415.00,1420.00,4082100
21-Jul-17,1440.00,1460.00,1425.00,1440.00,10458300
20-Jul-17,1415.00,1435.00,1415.00,1420.00,4854900
19-Jul-17,1420.00,1430.00,1405.00,1420.00,4069600
18-Jul-17,1440.00,1450.00,1410.00,1420.00,3836500
17-Jul-17,1460.00,1460.00,1440.00,1440.00,2882700
14-Jul-17,1455.00,1460.00,1435.00,1445.00,4864800
13-Jul-17,1450.00,1455.00,1435.00,1450.00,4878800
12-Jul-17,1445.00,1460.00,1445.00,1445.00,5582200
11-Jul-17,1440.00,1460.00,1440.00,1450.00,12735700
10-Jul-17,1430.00,1445.00,1420.00,1440.00,5865300
7-Jul-17,1435.00,1435.00,1415.00,1430.00,6360600
6-Jul-17,1395.00,1440.00,1395.00,1435.00,16830700
5-Jul-17,1395.00,1420.00,1385.00,1390.00,18631000
4-Jul-17,1420.00,1420.00,1385.00,1385.00,10588500
3-Jul-17,1385.00,1410.00,1380.00,1410.00,13714300
22-Jun-17,1385.00,1385.00,1370.00,1370.00,4526100
21-Jun-17,1380.00,1390.00,1360.00,1375.00,16586500
20-Jun-17,1400.00,1410.00,1375.00,1380.00,16808900
19-Jun-17,1405.00,1415.00,1390.00,1400.00,5006200
16-Jun-17,1425.00,1440.00,1390.00,1405.00,14321400
15-Jun-17,1420.00,1435.00,1410.00,1420.00,5246400
14-Jun-17,1410.00,1425.00,1400.00,1425.00,6637100
13-Jun-17,1415.00,1415.00,1400.00,1410.00,7652600
12-Jun-17,1405.00,1420.00,1395.00,1405.00,5588200
9-Jun-17,1420.00,1435.00,1395.00,1405.00,19107200
8-Jun-17,1490.00,1500.00,1450.00,1450.00,23463800
7-Jun-17,1500.00,1505.00,1485.00,1500.00,6367700
6-Jun-17,1495.00,1500.00,1485.00,1490.00,3320500
5-Jun-17,1490.00,1505.00,1485.00,1485.00,4689000
2-Jun-17,1515.00,1515.00,1490.00,1500.00,5550300
31-May-17,1485.00,1525.00,1460.00,1525.00,13537900
30-May-17,1490.00,1520.00,1485.00,1485.00,9300300
29-May-17,1500.00,1510.00,1490.00,1500.00,6042600
26-May-17,1490.00,1525.00,1485.00,1500.00,8466900
24-May-17,1525.00,1525.00,1485.00,1490.00,4152400
23-May-17,1505.00,1535.00,1505.00,1515.00,9663500
22-May-17,1530.00,1540.00,1495.00,1505.00,15464000
19-May-17,1505.00,1525.00,1485.00,1520.00,15338400
18-May-17,1480.00,1500.00,1465.00,1490.00,10387200
17-May-17,1520.00,1520.00,1485.00,1490.00,17953500
16-May-17,1515.00,1530.00,1490.00,1520.00,29581900
15-May-17,1505.00,1520.00,1470.00,1500.00,27919900
12-May-17,1425.00,1500.00,1415.00,1490.00,71948100
10-May-17,1445.00,1450.00,1395.00,1415.00,22948400
9-May-17,1455.00,1470.00,1430.00,1435.00,31724700
8-May-17,1395.00,1455.00,1395.00,1445.00,43325500
5-May-17,1380.00,1410.00,1365.00,1380.00,13763000
4-May-17,1385.00,1385.00,1360.00,1370.00,12714900
3-May-17,1400.00,1410.00,1370.00,1385.00,15193600
2-May-17,1400.00,1420.00,1380.00,1395.00,14182900
28-Apr-17,1395.00,1420.00,1390.00,1395.00,33272200
27-Apr-17,1375.00,1380.00,1365.00,1365.00,8349200
26-Apr-17,1370.00,1380.00,1355.00,1365.00,7394600
25-Apr-17,1380.00,1390.00,1365.00,1370.00,10035800
21-Apr-17,1390.00,1405.00,1370.00,1370.00,6507400
20-Apr-17,1390.00,1400.00,1380.00,1385.00,3312900
18-Apr-17,1400.00,1400.00,1380.00,1390.00,8943800
17-Apr-17,1395.00,1405.00,1390.00,1395.00,7044900
13-Apr-17,1405.00,1415.00,1390.00,1395.00,19315400
12-Apr-17,1395.00,1425.00,1385.00,1405.00,13249100
11-Apr-17,1395.00,1415.00,1370.00,1380.00,15986600
10-Apr-17,1420.00,1445.00,1395.00,1400.00,14043300
7-Apr-17,1460.00,1460.00,1430.00,1435.00,6694700
6-Apr-17,1480.00,1490.00,1450.00,1460.00,6855600
5-Apr-17,1485.00,1490.00,1450.00,1460.00,8410900
4-Apr-17,1480.00,1495.00,1470.00,1475.00,9933300
3-Apr-17,1465.00,1495.00,1460.00,1480.00,12330300
31-Mar-17,1460.00,1475.00,1455.00,1465.00,6156400
30-Mar-17,1500.00,1505.00,1450.00,1465.00,16842900
29-Mar-17,1435.00,1495.00,1430.00,1495.00,33853800
27-Mar-17,1465.00,1465.00,1410.00,1410.00,19193300
24-Mar-17,1490.00,1495.00,1455.00,1465.00,16860800
23-Mar-17,1510.00,1520.00,1475.00,1490.00,17240100
22-Mar-17,1515.00,1515.00,1490.00,1500.00,8158700
21-Mar-17,1485.00,1525.00,1480.00,1520.00,19412800
20-Mar-17,1495.00,1500.00,1475.00,1475.00,7323300
17-Mar-17,1500.00,1510.00,1480.00,1490.00,16540000
16-Mar-17,1480.00,1505.00,1470.00,1500.00,17376900
15-Mar-17,1500.00,1500.00,1460.00,1465.00,11509900
14-Mar-17,1485.00,1500.00,1475.00,1490.00,9318400
13-Mar-17,1470.00,1490.00,1455.00,1485.00,3465500
10-Mar-17,1480.00,1490.00,1465.00,1470.00,7025600
9-Mar-17,1505.00,1505.00,1470.00,1470.00,11925600
8-Mar-17,1545.00,1545.00,1500.00,1505.00,13446800
7-Mar-17,1520.00,1545.00,1520.00,1540.00,18903500
6-Mar-17,1510.00,1515.00,1495.00,1510.00,7122100
3-Mar-17,1525.00,1530.00,1490.00,1495.00,10834300
2-Mar-17,1540.00,1545.00,1525.00,1525.00,17180700
1-Mar-17,1490.00,1525.00,1480.00,1520.00,25223000
28-Feb-17,1550.00,1560.00,1470.00,1475.00,31130000
27-Feb-17,1510.00,1550.00,1505.00,1540.00,19851800
24-Feb-17,1490.00,1515.00,1490.00,1500.00,20276400
23-Feb-17,1510.00,1520.00,1490.00,1500.00,10789400
22-Feb-17,1555.00,1555.00,1495.00,1510.00,37838000
21-Feb-17,1540.00,1555.00,1535.00,1545.00,7718400
20-Feb-17,1555.00,1565.00,1515.00,1525.00,17107200
17-Feb-17,1595.00,1595.00,1550.00,1555.00,15877600
16-Feb-17,1600.00,1645.00,1590.00,1600.00,39331900
14-Feb-17,1590.00,1605.00,1580.00,1590.00,19998800
13-Feb-17,1595.00,1610.00,1570.00,1570.00,14633000
10-Feb-17,1560.00,1590.00,1540.00,1590.00,16418000
9-Feb-17,1575.00,1580.00,1540.00,1545.00,15760900
8-Feb-17,1580.00,1595.00,1560.00,1570.00,8412500
7-Feb-17,1590.00,1590.00,1560.00,1570.00,11768600
6-Feb-17,1580.00,1605.00,1575.00,1580.00,17714300
3-Feb-17,1615.00,1620.00,1575.00,1575.00,22334700
2-Feb-17,1580.00,1615.00,1575.00,1600.00,27437800
1-Feb-17,1540.00,1590.00,1540.00,1575.00,21377500
31-Jan-17,1600.00,1605.00,1550.00,1550.00,29713900
30-Jan-17,1620.00,1620.00,1580.00,1585.00,23041600
27-Jan-17,1630.00,1630.00,1590.00,1600.00,35492400
26-Jan-17,1640.00,1650.00,1620.00,1630.00,15183400
25-Jan-17,1675.00,1685.00,1635.00,1640.00,11869900
24-Jan-17,1690.00,1695.00,1650.00,1660.00,10888900
23-Jan-17,1690.00,1690.00,1670.00,1675.00,4300600
20-Jan-17,1700.00,1710.00,1655.00,1665.00,11349100
19-Jan-17,1750.00,1760.00,1710.00,1710.00,12405500
18-Jan-17,1690.00,1755.00,1690.00,1740.00,35974400
17-Jan-17,1655.00,1685.00,1655.00,1685.00,15818400
16-Jan-17,1680.00,1680.00,1620.00,1645.00,20772100
13-Jan-17,1695.00,1710.00,1640.00,1675.00,13730200
12-Jan-17,1725.00,1730.00,1690.00,1690.00,12723600
11-Jan-17,1715.00,1730.00,1705.00,1725.00,19911900
10-Jan-17,1675.00,1725.00,1675.00,1720.00,28272400
9-Jan-17,1665.00,1680.00,1650.00,1665.00,21898600
6-Jan-17,1680.00,1705.00,1650.00,1665.00,12535800
5-Jan-17,1695.00,1700.00,1665.00,1670.00,12804900
4-Jan-17,1760.00,1765.00,1670.00,1685.00,18205900
3-Jan-17,1765.00,1780.00,1720.00,1745.00,10402700
30-Dec-16,1770.00,1770.00,1725.00,1740.00,10013300
29-Dec-16,1710.00,1765.00,1695.00,1760.00,6101600
28-Dec-16,1720.00,1725.00,1700.00,1710.00,6970000
27-Dec-16,1670.00,1710.00,1665.00,1700.00,7577300
23-Dec-16,1680.00,1680.00,1650.00,1665.00,7657800
22-Dec-16,1745.00,1760.00,1685.00,1690.00,6917300
21-Dec-16,1790.00,1790.00,1740.00,1745.00,7020800
20-Dec-16,1820.00,1825.00,1760.00,1760.00,3572100
19-Dec-16,1810.00,1840.00,1800.00,1820.00,13456900
16-Dec-16,1790.00,1810.00,1790.00,1810.00,12370300
15-Dec-16,1710.00,1780.00,1710.00,1775.00,10552800
14-Dec-16,1740.00,1755.00,1720.00,1720.00,7463700
13-Dec-16,1780.00,1780.00,1705.00,1720.00,13734400
9-Dec-16,1770.00,1785.00,1750.00,1750.00,3852000
8-Dec-16,1835.00,1845.00,1755.00,1760.00,16466900
7-Dec-16,1890.00,1905.00,1825.00,1835.00,13577000
6-Dec-16,1885.00,1905.00,1860.00,1890.00,23108800
5-Dec-16,1800.00,1865.00,1780.00,1865.00,16673700
2-Dec-16,1810.00,1830.00,1790.00,1800.00,3047700
1-Dec-16,1830.00,1840.00,1790.00,1810.00,4957200
30-Nov-16,1820.00,1820.00,1770.00,1815.00,13393700
29-Nov-16,1790.00,1835.00,1790.00,1825.00,24921800
28-Nov-16,1740.00,1800.00,1710.00,1775.00,20864300
25-Nov-16,1745.00,1775.00,1740.00,1745.00,13261300
24-Nov-16,1685.00,1740.00,1685.00,1735.00,50143200
23-Nov-16,1645.00,1680.00,1625.00,1675.00,44923900
22-Nov-16,1620.00,1640.00,1610.00,1635.00,14338400
21-Nov-16,1585.00,1630.00,1585.00,1600.00,8116800
18-Nov-16,1655.00,1655.00,1585.00,1600.00,18119600
17-Nov-16,1600.00,1660.00,1585.00,1640.00,39151200
16-Nov-16,1545.00,1595.00,1545.00,1590.00,11593000
15-Nov-16,1600.00,1610.00,1555.00,1565.00,33166500
14-Nov-16,1580.00,1630.00,1565.00,1620.00,94262000
11-Nov-16,1465.00,1565.00,1410.00,1565.00,115164500
10-Nov-16,1455.00,1480.00,1450.00,1465.00,20560600
9-Nov-16,1495.00,1505.00,1425.00,1445.00,20523400
8-Nov-16,1470.00,1490.00,1435.00,1490.00,26296900
7-Nov-16,1415.00,1455.00,1400.00,1455.00,16323700
4-Nov-16,1385.00,1420.00,1380.00,1410.00,18414400
3-Nov-16,1445.00,1460.00,1385.00,1385.00,21653700
2-Nov-16,1475.00,1480.00,1420.00,1425.00,19535400
1-Nov-16,1525.00,1525.00,1470.00,1475.00,12931200
31-Oct-16,1495.00,1525.00,1495.00,1525.00,10552300
28-Oct-16,1545.00,1545.00,1495.00,1505.00,6439100
27-Oct-16,1560.00,1570.00,1535.00,1535.00,11262900
26-Oct-16,1530.00,1560.00,1525.00,1550.00,9037900
25-Oct-16,1550.00,1580.00,1550.00,1550.00,39958100
24-Oct-16,1500.00,1540.00,1500.00,1530.00,13201400
21-Oct-16,1520.00,1525.00,1475.00,1475.00,7887300
20-Oct-16,1555.00,1555.00,1510.00,1520.00,11405700
19-Oct-16,1575.00,1575.00,1540.00,1545.00,22751200
18-Oct-16,1560.00,1595.00,1555.00,1585.00,69468800
17-Oct-16,1490.00,1560.00,1475.00,1545.00,59572000
14-Oct-16,1450.00,1490.00,1450.00,1485.00,14916400
13-Oct-16,1505.00,1515.00,1450.00,1455.00,21318600
12-Oct-16,1520.00,1520.00,1490.00,1495.00,15690600
11-Oct-16,1500.00,1520.00,1485.00,1505.00,11681600
10-Oct-16,1515.00,1525.00,1500.00,1500.00,3935400
7-Oct-16,1490.00,1525.00,1490.00,1515.00,10314300
6-Oct-16,1500.00,1520.00,1475.00,1485.00,12650800
5-Oct-16,1530.00,1530.00,1500.00,1505.00,7241600
4-Oct-16,1570.00,1570.00,1530.00,1530.00,6072100
3-Oct-16,1525.00,1565.00,1500.00,1560.00,18082600
30-Sep-16,1520.00,1530.00,1495.00,1495.00,11043300
29-Sep-16,1525.00,1535.00,1515.00,1525.00,12676000
28-Sep-16,1545.00,1545.00,1500.00,1505.00,13521900
27-Sep-16,1530.00,1555.00,1520.00,1535.00,11355000
26-Sep-16,1520.00,1540.00,1510.00,1530.00,3847000
23-Sep-16,1555.00,1580.00,1530.00,1530.00,16030700
22-Sep-16,1580.00,1585.00,1545.00,1550.00,12794800
21-Sep-16,1580.00,1580.00,1545.00,1570.00,12715900
20-Sep-16,1580.00,1600.00,1550.00,1565.00,42950800
19-Sep-16,1510.00,1580.00,1500.00,1570.00,23363300
16-Sep-16,1515.00,1525.00,1495.00,1500.00,28073200
15-Sep-16,1475.00,1505.00,1475.00,1505.00,20082200
14-Sep-16,1480.00,1480.00,1455.00,1470.00,8672900
13-Sep-16,1560.00,1575.00,1490.00,1490.00,17393600
9-Sep-16,1585.00,1590.00,1565.00,1580.00,9009600
8-Sep-16,1595.00,1600.00,1575.00,1585.00,8386300
7-Sep-16,1625.00,1625.00,1590.00,1600.00,32504200
6-Sep-16,1590.00,1610.00,1590.00,1605.00,32459500
5-Sep-16,1580.00,1615.00,1575.00,1580.00,24546200
2-Sep-16,1565.00,1580.00,1540.00,1555.00,11094000
1-Sep-16,1590.00,1600.00,1550.00,1550.00,17849600
31-Aug-16,1560.00,1600.00,1535.00,1600.00,23190600
30-Aug-16,1555.00,1565.00,1510.00,1555.00,25210200
29-Aug-16,1610.00,1610.00,1545.00,1545.00,25906700
26-Aug-16,1620.00,1635.00,1595.00,1610.00,19236700
25-Aug-16,1585.00,1620.00,1560.00,1620.00,44596300
24-Aug-16,1600.00,1605.00,1565.00,1575.00,29189700
23-Aug-16,1630.00,1630.00,1570.00,1600.00,40342000
22-Aug-16,1610.00,1665.00,1590.00,1650.00,52477100
19-Aug-16,1590.00,1620.00,1570.00,1610.00,66271900
18-Aug-16,1560.00,1610.00,1555.00,1585.00,140265300
16-Aug-16,1530.00,1560.00,1525.00,1530.00,103871000
15-Aug-16,1465.00,1520.00,1435.00,1515.00,50726400
12-Aug-16,1495.00,1505.00,1460.00,1465.00,33009900
11-Aug-16,1530.00,1560.00,1490.00,1495.00,102428300
10-Aug-16,1480.00,1520.00,1480.00,1510.00,107297000
9-Aug-16,1500.00,1500.00,1470.00,1475.00,32501600
8-Aug-16,1480.00,1495.00,1465.00,1480.00,14678400
5-Aug-16,1500.00,1520.00,1480.00,1480.00,24709500
4-Aug-16,1470.00,1515.00,1470.00,1490.00,62020000
3-Aug-16,1425.00,1455.00,1410.00,1450.00,34006200
2-Aug-16,1430.00,1440.00,1420.00,1425.00,10500400
1-Aug-16,1420.00,1445.00,1420.00,1435.00,14705700
29-Jul-16,1450.00,1460.00,1405.00,1405.00,33267200
28-Jul-16,1430.00,1455.00,1420.00,1445.00,21731100
27-Jul-16,1430.00,1450.00,1425.00,1425.00,13147500
26-Jul-16,1450.00,1455.00,1420.00,1425.00,18254900
25-Jul-16,1465.00,1490.00,1455.00,1460.00,11102500
22-Jul-16,1475.00,1475.00,1455.00,1465.00,7796300
21-Jul-16,1500.00,1515.00,1465.00,1465.00,20962700
20-Jul-16,1490.00,1535.00,1475.00,1485.00,37394200
19-Jul-16,1520.00,1525.00,1460.00,1480.00,44509100
18-Jul-16,1450.00,1515.00,1450.00,1510.00,54271700
15-Jul-16,1405.00,1460.00,1390.00,1435.00,57073500
14-Jul-16,1410.00,1420.00,1390.00,1395.00,22243400
13-Jul-16,1405.00,1430.00,1390.00,1405.00,50775400
12-Jul-16,1350.00,1405.00,1350.00,1400.00,58840600
11-Jul-16,1365.00,1375.00,1345.00,1350.00,23698900
1-Jul-16,1395.00,1420.00,1375.00,1375.00,20430700
30-Jun-16,1400.00,1405.00,1355.00,1380.00,27090400
29-Jun-16,1365.00,1405.00,1360.00,1385.00,18631200
28-Jun-16,1355.00,1370.00,1330.00,1355.00,18935300
27-Jun-16,1330.00,1370.00,1330.00,1360.00,14806300
24-Jun-16,1390.00,1415.00,1340.00,1355.00,23441600
23-Jun-16,1410.00,1420.00,1390.00,1390.00,10759900
22-Jun-16,1435.00,1455.00,1400.00,1405.00,18902600
21-Jun-16,1460.00,1470.00,1435.00,1435.00,11200800
20-Jun-16,1460.00,1475.00,1450.00,1460.00,11460100
17-Jun-16,1450.00,1460.00,1400.00,1440.00,15046400
16-Jun-16,1475.00,1490.00,1430.00,1435.00,13596400
15-Jun-16,1495.00,1500.00,1465.00,1490.00,7855700
14-Jun-16,1505.00,1525.00,1460.00,1495.00,8727300
13-Jun-16,1520.00,1525.00,1505.00,1510.00,3413800
10-Jun-16,1530.00,1550.00,1520.00,1545.00,7360900
9-Jun-16,1570.00,1575.00,1550.00,1550.00,10383600
8-Jun-16,1590.00,1595.00,1550.00,1560.00,10213300
7-Jun-16,1535.00,1590.00,1535.00,1585.00,25920000
6-Jun-16,1535.00,1570.00,1525.00,1525.00,13559500
3-Jun-16,1560.00,1585.00,1525.00,1535.00,22933300
2-Jun-16,1460.00,1555.00,1460.00,1550.00,38307100
1-Jun-16,1470.00,1480.00,1455.00,1460.00,6902500
31-May-16,1490.00,1515.00,1450.00,1450.00,20361000
30-May-16,1500.00,1515.00,1470.00,1485.00,9039900
27-May-16,1510.00,1530.00,1495.00,1500.00,8840800
26-May-16,1460.00,1520.00,1445.00,1505.00,31047100
25-May-16,1430.00,1450.00,1415.00,1445.00,18154500
24-May-16,1480.00,1480.00,1405.00,1415.00,14436800
23-May-16,1470.00,1490.00,1470.00,1480.00,2687500
20-May-16,1470.00,1485.00,1460.00,1470.00,8567600
19-May-16,1525.00,1530.00,1490.00,1490.00,5274600
18-May-16,1565.00,1585.00,1510.00,1525.00,6647500
17-May-16,1575.00,1590.00,1565.00,1565.00,8862700
16-May-16,1535.00,1570.00,1525.00,1560.00,15238100
13-May-16,1550.00,1550.00,1485.00,1535.00,11122600
12-May-16,1565.00,1595.00,1550.00,1555.00,16126500
11-May-16,1480.00,1595.00,1480.00,1575.00,33696900
10-May-16,1500.00,1510.00,1465.00,1465.00,10274100
9-May-16,1550.00,1560.00,1480.00,1485.00,10966000
4-May-16,1495.00,1550.00,1495.00,1535.00,11984200
3-May-16,1500.00,1555.00,1490.00,1505.00,26824500
2-May-16,1510.00,1515.00,1465.00,1495.00,11472100
29-Apr-16,1575.00,1600.00,1525.00,1535.00,32917300
28-Apr-16,1670.00,1685.00,1610.00,1620.00,15328200
27-Apr-16,1680.00,1700.00,1650.00,1660.00,19424800
26-Apr-16,1615.00,1685.00,1600.00,1670.00,33930800
25-Apr-16,1650.00,1655.00,1610.00,1615.00,14792100
22-Apr-16,1670.00,1695.00,1645.00,1650.00,19257600
21-Apr-16,1705.00,1710.00,1665.00,1680.00,12657700
20-Apr-16,1715.00,1745.00,1690.00,1700.00,12889600
19-Apr-16,1670.00,1715.00,1665.00,1705.00,18624100
18-Apr-16,1690.00,1690.00,1630.00,1650.00,10381400
15-Apr-16,1750.00,1750.00,1695.00,1695.00,3241800
14-Apr-16,1735.00,1760.00,1700.00,1720.00,9740400
13-Apr-16,1720.00,1735.00,1695.00,1720.00,5571800
12-Apr-16,1695.00,1740.00,1660.00,1740.00,7735900
11-Apr-16,1735.00,1745.00,1680.00,1695.00,6763500
8-Apr-16,1735.00,1745.00,1720.00,1735.00,4605800
7-Apr-16,1775.00,1795.00,1735.00,1735.00,9531000
6-Apr-16,1770.00,1775.00,1750.00,1755.00,3247700
5-Apr-16,1760.00,1805.00,1735.00,1770.00,12855900
4-Apr-16,1790.00,1800.00,1745.00,1760.00,8990400
1-Apr-16,1835.00,1840.00,1800.00,1800.00,11005400
31-Mar-16,1745.00,1830.00,1745.00,1820.00,35167500
30-Mar-16,1760.00,1765.00,1725.00,1735.00,15136200
29-Mar-16,1750.00,1790.00,1715.00,1740.00,14854200
28-Mar-16,1675.00,1740.00,1650.00,1740.00,14648400
24-Mar-16,1695.00,1710.00,1650.00,1660.00,7351400
23-Mar-16,1730.00,1740.00,1695.00,1710.00,9689500
22-Mar-16,1670.00,1730.00,1660.00,1710.00,27042600
21-Mar-16,1700.00,1715.00,1650.00,1660.00,11452000
18-Mar-16,1790.00,1795.00,1680.00,1700.00,17597400
17-Mar-16,1725.00,1770.00,1695.00,1760.00,15024100
16-Mar-16,1660.00,1700.00,1660.00,1695.00,5126000
15-Mar-16,1685.00,1690.00,1655.00,1655.00,7473300
14-Mar-16,1730.00,1745.00,1690.00,1695.00,8784700
