Date,Open,High,Low,Close,Volume
29-Dec-17,380.00,380.00,380.00,380.00,100
28-Dec-17,-,-,-,350.00,0
27-Dec-17,350.00,350.00,350.00,350.00,100
22-Dec-17,-,-,-,380.00,0
21-Dec-17,-,-,-,380.00,0
20-Dec-17,-,-,-,380.00,0
19-Dec-17,380.00,380.00,380.00,380.00,200
18-Dec-17,-,-,-,380.00,0
15-Dec-17,-,-,-,380.00,0
14-Dec-17,374.00,380.00,374.00,380.00,3200
13-Dec-17,374.00,374.00,374.00,374.00,300
12-Dec-17,364.00,374.00,364.00,374.00,916100
11-Dec-17,350.00,370.00,350.00,370.00,5700
8-Dec-17,-,-,-,370.00,0
7-Dec-17,370.00,370.00,370.00,370.00,100
6-Dec-17,352.00,370.00,352.00,370.00,7400
5-Dec-17,360.00,360.00,360.00,360.00,2600
4-Dec-17,370.00,388.00,360.00,360.00,54200
30-Nov-17,388.00,388.00,350.00,350.00,235000
29-Nov-17,-,-,-,386.00,0
28-Nov-17,400.00,400.00,386.00,386.00,400
27-Nov-17,360.00,400.00,360.00,400.00,3200
24-Nov-17,370.00,380.00,360.00,360.00,2900
23-Nov-17,358.00,368.00,358.00,358.00,41800
22-Nov-17,376.00,376.00,352.00,370.00,400
21-Nov-17,-,-,-,378.00,0
20-Nov-17,-,-,-,378.00,0
17-Nov-17,378.00,378.00,378.00,378.00,200
16-Nov-17,370.00,372.00,370.00,372.00,700
15-Nov-17,376.00,376.00,354.00,372.00,700
14-Nov-17,-,-,-,376.00,0
13-Nov-17,-,-,-,376.00,0
10-Nov-17,-,-,-,376.00,0
9-Nov-17,376.00,376.00,376.00,376.00,100
8-Nov-17,376.00,376.00,376.00,376.00,100
7-Nov-17,370.00,378.00,354.00,366.00,6600
6-Nov-17,378.00,378.00,350.00,366.00,23400
3-Nov-17,380.00,380.00,356.00,356.00,106300
2-Nov-17,388.00,388.00,360.00,360.00,1900
1-Nov-17,380.00,380.00,376.00,376.00,200
31-Oct-17,360.00,376.00,352.00,376.00,73500
30-Oct-17,400.00,400.00,360.00,360.00,6100
27-Oct-17,400.00,400.00,400.00,400.00,100
26-Oct-17,400.00,400.00,400.00,400.00,100
25-Oct-17,400.00,400.00,396.00,396.00,2100
24-Oct-17,370.00,396.00,370.00,396.00,40100
23-Oct-17,390.00,400.00,362.00,362.00,1500
20-Oct-17,362.00,380.00,362.00,380.00,3000
19-Oct-17,-,-,-,380.00,0
18-Oct-17,350.00,400.00,350.00,380.00,38300
17-Oct-17,350.00,398.00,350.00,370.00,153700
16-Oct-17,396.00,396.00,396.00,396.00,500
12-Oct-17,398.00,398.00,398.00,398.00,600
11-Oct-17,352.00,400.00,352.00,400.00,92400
10-Oct-17,-,-,-,350.00,0
9-Oct-17,-,-,-,400.00,0
6-Oct-17,-,-,-,400.00,0
5-Oct-17,-,-,-,400.00,0
4-Oct-17,-,-,-,400.00,0
3-Oct-17,-,-,-,400.00,0
2-Oct-17,-,-,-,400.00,0
29-Sep-17,-,-,-,400.00,0
28-Sep-17,-,-,-,400.00,0
27-Sep-17,400.00,400.00,400.00,400.00,63300
26-Sep-17,-,-,-,400.00,0
25-Sep-17,400.00,400.00,400.00,400.00,200
22-Sep-17,-,-,-,382.00,0
20-Sep-17,-,-,-,382.00,0
19-Sep-17,-,-,-,382.00,0
18-Sep-17,382.00,382.00,382.00,382.00,300
15-Sep-17,-,-,-,406.00,0
14-Sep-17,406.00,406.00,406.00,406.00,300
13-Sep-17,362.00,404.00,362.00,400.00,2000
12-Sep-17,350.00,350.00,350.00,350.00,100
11-Sep-17,-,-,-,400.00,0
8-Sep-17,-,-,-,400.00,0
7-Sep-17,-,-,-,400.00,0
6-Sep-17,-,-,-,400.00,0
5-Sep-17,400.00,400.00,400.00,400.00,500
4-Sep-17,-,-,-,416.00,0
31-Aug-17,416.00,416.00,416.00,416.00,100
30-Aug-17,416.00,416.00,416.00,416.00,200
29-Aug-17,410.00,410.00,410.00,410.00,600
28-Aug-17,400.00,400.00,400.00,400.00,400
25-Aug-17,-,-,-,414.00,0
24-Aug-17,412.00,414.00,412.00,414.00,600
23-Aug-17,400.00,412.00,400.00,412.00,200
22-Aug-17,416.00,416.00,416.00,416.00,100
21-Aug-17,420.00,420.00,410.00,410.00,500
18-Aug-17,400.00,400.00,382.00,382.00,400
16-Aug-17,380.00,400.00,370.00,400.00,1200
15-Aug-17,410.00,410.00,400.00,400.00,400
14-Aug-17,-,-,-,420.00,0
11-Aug-17,400.00,420.00,380.00,420.00,300
10-Aug-17,420.00,420.00,420.00,420.00,200
9-Aug-17,372.00,398.00,370.00,398.00,300
8-Aug-17,390.00,390.00,390.00,390.00,100
7-Aug-17,-,-,-,390.00,0
4-Aug-17,400.00,400.00,390.00,390.00,101000
3-Aug-17,382.00,420.00,360.00,420.00,10600
2-Aug-17,392.00,392.00,392.00,392.00,300
1-Aug-17,-,-,-,392.00,0
31-Jul-17,392.00,392.00,392.00,392.00,100
28-Jul-17,390.00,392.00,390.00,392.00,300
